Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC 69   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
0,98492,-51592,-47055,98374,-23717,6321,0,0,0,-14097,739,-15165,-99999,2856,13316,-99999,-3615,2957,-99999,-3585,3061,-99999,4370,13296,-99999,7303,13896,-99999,8134,14837,-99999,869,12518,-99999,2457,-1945,-99999,-17994,1697,-99999,-14058,1734,-99999,-14037,1569,-99999,2016,-1565,-99999,8288,15439,-99999,-99999,-99999,-99999,-99999,-99999,-99999
50,98529,-49974,-48689,99337,-23559,6054,0,0,0,-14097,-46278,-16637,-97514,95761,14736,-97494,-52743,1591,-97465,-52838,1696,-97465,96012,14716,-97493,94568,15326,-97490,94739,16282,-97486,97648,13929,-97497,-40435,-3272,-97510,-61062,335,-97448,-59201,370,-97449,-59214,204,-97447,-40757,-2893,-97510,91377,16899,-97482,-99998,97164,-99998,90801,-99998,90063
100,99314,-48918,-50518,99949,-23364,5799,0,0,0,-14097,-48913,-19544,-92603,98303,17541,-92546,-55164,-1108,-92457,-54997,-1001,-92459,97979,17522,-92543,96558,18150,-92532,96266,19138,-92522,98902,16716,-92555,-44285,-5895,-92594,-60456,-2357,-92409,-58741,-2323,-92410,-58988,-2493,-92404,-45393,-5515,-92591,95383,19782,-92509,-99664,97164,-99682,90801,-99683,90063
150,99819,-47898,-52258,99998,-23099,5563,0,0,0,-14097,-51014,-22379,-87814,99389,20277,-87720,-56645,-3740,-87574,-56902,-3630,-87577,99001,20257,-87715,97824,20904,-87696,97293,21923,-87680,99624,19433,-87735,-46455,-8452,-87799,-59401,-4981,-87494,-57829,-4950,-87496,-58019,-5122,-87485,-47693,-8072,-87795,97070,22595,-87659,-98976,96917,-99021,90553,-99018,89812
200,99872,-46393,-53912,99746,-22786,5339,0,0,0,-14097,-52846,-25142,-83143,99576,22945,-83012,-55904,-6307,-82811,-56205,-6194,-82815,99092,22924,-83006,97751,23589,-82980,97440,24638,-82958,99730,22083,-83033,-48175,-10946,-83122,-58277,-7540,-82700,-56945,-7510,-82703,-57193,-7687,-82688,-49390,-10565,-83116,97526,25336,-82929,-98259,96533,-98319,90170,-98305,89424
250,99998,-44948,-55565,99312,-22447,5125,0,0,0,-14097,-54679,-27837,-78587,99926,25545,-78422,-55187,-8808,-78165,-55549,-8693,-78171,99557,25524,-78413,98502,26207,-78381,98047,27285,-78352,99977,24665,-78448,-49996,-13376,-78561,-57252,-10034,-78025,-56310,-10006,-78028,-56622,-10186,-78010,-51232,-12996,-78554,98290,28009,-78316,-97521,96268,-97595,89910,-97569,89163
300,99903,-43356,-57137,98727,-22086,4919,0,0,0,-14097,-56358,-30462,-74144,99803,28078,-73944,-53940,-11245,-73635,-54320,-11128,-73641,99502,28057,-73934,98440,28757,-73895,98149,29864,-73860,99904,27182,-73976,-51659,-15745,-74112,-56269,-12464,-73465,-55762,-12438,-73469,-56190,-12621,-73447,-52798,-15364,-74103,98305,30613,-73816,-96763,96015,-96852,89663,-96815,88917
350,99894,-41796,-58735,98016,-21707,4719,0,0,0,-14097,-58096,-33020,-69810,99998,30546,-69577,-52703,-13620,-69216,-53079,-13499,-69223,99782,30525,-69565,98918,31242,-69520,98605,32376,-69479,99999,29633,-69614,-53519,-18053,-69773,-55377,-14831,-69018,-55351,-14807,-69023,-55901,-14993,-68997,-54675,-17672,-69763,98889,33150,-69428,-95987,95765,-96089,89420,-96041,88675
400,99749,-40183,-60260,97171,-21310,4527,0,0,0,-14097,-59709,-35512,-65584,99816,32950,-65318,-51308,-15931,-64906,-51685,-15809,-64915,99783,32929,-65304,99099,33661,-65252,98828,34823,-65206,99899,32020,-65361,-55221,-20301,-65541,-54530,-17135,-64680,-54938,-17114,-64686,-55605,-17303,-64656,-56249,-19920,-65530,98870,35621,-65148,-95194,95517,-95308,89178,-95250,88435
450,99658,-38580,-61819,96197,-20896,4341,0,0,0,-14097,-61417,-37938,-61461,99973,35290,-61164,-49938,-18181,-60703,-50297,-18057,-60712,99930,35268,-61149,99300,36017,-61091,99134,37205,-61039,99908,34344,-61212,-57172,-22490,-61414,-53778,-19378,-60450,-54547,-19359,-60456,-55326,-19551,-60423,-58221,-22109,-61401,99371,38026,-60973,-94385,95270,-94508,88935,-94441,88194
500,99471,-36949,-63312,95082,-20465,4163,0,0,0,-14097,-63003,-40300,-57441,99767,37567,-57112,-48487,-20370,-56603,-48841,-20243,-56614,99970,37545,-57096,99645,38309,-57031,99417,39523,-56974,99789,36606,-57165,-58911,-24621,-57389,-53037,-21560,-56324,-54047,-21544,-56331,-54897,-21739,-56294,-59814,-24240,-57375,99348,40367,-56902,-93559,95022,-93688,88692,-93613,87953
550,99302,-35307,-64833,93829,-20017,3992,0,0,0,-14097,-64687,-42599,-53520,99878,39782,-53161,-47059,-22499,-52605,-47392,-22370,-52617,99999,39760,-53143,99635,40539,-53073,99572,41778,-53010,99717,38806,-53219,-60916,-26696,-53463,-52395,-23682,-52300,-53499,-23669,-52308,-54409,-23867,-52268,-61841,-26314,-53447,99749,42644,-52931,-92718,94774,-92849,88448,-92767,87711
600,99056,-33649,-66298,92436,-19553,3831,0,0,0,-14097,-66268,-44836,-49696,99630,41936,-49307,-45563,-24567,-48705,-45887,-24436,-48718,99994,41915,-49288,99949,42709,-49211,99803,43972,-49144,99545,40946,-49370,-62690,-28714,-49634,-51733,-25745,-48375,-52779,-25735,-48384,-53693,-25936,-48340,-63466,-28332,-49617,99669,44859,-49058,-91862,94527,-91991,88203,-91902,87469
650,98805,-31961,-67772,90906,-19073,3679,0,0,0,-14097,-67902,-47012,-45966,99668,44030,-45548,-44080,-26576,-44902,-44387,-26444,-44916,99941,44009,-45528,99868,44817,-45446,99854,46104,-45373,99392,43026,-45616,-64679,-30679,-45899,-51157,-27748,-44547,-51995,-27742,-44557,-52912,-27946,-44510,-65471,-30296,-45882,99961,47013,-45281,-90991,94278,-91113,87958,-91018,87226
700,98487,-30276,-69208,89241,-18579,3537,0,0,0,-14097,-69483,-49128,-42328,99364,46065,-41883,-42537,-28527,-41193,-42831,-28392,-41207,99831,46044,-41860,99998,46866,-41773,99965,48177,-41695,99144,45047,-41954,-66475,-32589,-42257,-50548,-29694,-40814,-51044,-29691,-40824,-51902,-29898,-40774,-67132,-32206,-42238,99800,49105,-41597,-90106,94030,-90216,87711,-90117,86982
750,98157,-28546,-70626,87445,-18072,3404,0,0,0,-14097,-71046,-51186,-38780,99309,48042,-38307,-41006,-30418,-37575,-41285,-30282,-37590,99736,48021,-38284,99966,48857,-38191,99975,50190,-38108,98916,47011,-38383,-68387,-34446,-38705,-49993,-31583,-37173,-50058,-31583,-37183,-50882,-31793,-37131,-69053,-34063,-38685,99998,51138,-38004,-89206,93782,-89300,87465,-89198,86738
